Outlet,Number,Address,Ward,Dist,ProvinceCode,Provice
Điện máy  Tâm Hiền,75,"Quang Trung ,Quang Trung ",Bắc Giang ,Bắc Giang,Bắc Giang,Bắc Giang
Công ty cổ phần Văn Chiến,1,"Hùng Vương ,Hoàng Văn thụ ",Bắc Ninh ,Bắc Ninh,Bắc Ninh,Bắc Ninh
Công ty TNHH TM & SX điện tử IKT, ,"Nguyễn Kỳ Phùng ,Gia Bình ",Gia Bình ,Bắc Ninh,Bắc Ninh,Bắc Ninh
Cửa hàng điện tử Văn Sáng,168,"Phố Mới TT Chờ ,Yên Phong ",Yên Phong ,Bắc Ninh,Bắc Ninh,Bắc Ninh
Đại Lý Đại Nam, , Khu đất mới  ,Đình Bảng ,Từ Sơn,Bắc Ninh,Bắc Ninh
Điện máy  Đức Thảo,178,"Yên Phong ,TT Chờ ",Bắc Ninh ,Bắc Ninh,Bắc Ninh,Bắc Ninh
Điện máy Giang Nam,22,"Lý Thái Tổ ,Đại Phúc ",Bắc Ninh ,Bắc Ninh,Bắc Ninh,Bắc Ninh
Điện máy Hằng Ngọc,252,"Trần Phú ,Đông Ngàn ",Bắc Ninh ,Bắc Ninh,Bắc Ninh,Bắc Ninh
Doanh nghiệp 1/5, ,Lim ,Tiên Du ,Tiên Du,Bắc Ninh,Bắc Ninh
Đại Lý Hải Lộc, ,Đại Đình ,Tân Hồng ,Tu Son,Bắc Ninh,Bắc Ninh
Đại Lý Kế Hưng, ,Ngô Gia Tự ,Tiền An ,Thành Phố Bắc Ninh,Bắc Ninh,Bắc Ninh
Đại Lý Long Mến,19,Nguyễn Đăng Đạo kéo dài  ,Nguyễn Đăng Đạo  ,Thành Phố Bắc Ninh,Bắc Ninh,Bắc Ninh
Đại Lý Minh Tiệp, ,Phố Núi ,Phố Núi ,Yên Phong,Bắc Ninh,Bắc Ninh
Đại Lý Ngọc Hải,363,Thịnh Lang ,Đình Bảng ,Từ Sơn,Bắc Ninh,Bắc Ninh
Đại Lý Thái Dũng, ,Dốc Sặt ,Đông Ngân ,Từ Sơn,Bắc Ninh,Bắc Ninh
Đại Lý Thắng Chuyên,367,Thịnh Lang ,Đình Bảng ,Từ Sơn,Bắc Ninh,Bắc Ninh
Đại Lý Thành Tâm,476,Ngô Gia Tự ,Tiền An ,Thành Phố Bắc Ninh,Bắc Ninh,Bắc Ninh
Đại Lý Thuần Mẫn, ,Thịnh Lang ,Đình Bảng ,Từ Sơn,Bắc Ninh,Bắc Ninh
Đại Lý Thùy Ninh,37,Nguyễn Văn Cừ ,Nguyễn Văn Cừ ,Thành Phố Bắc Ninh,Bắc Ninh,Bắc Ninh
Đại Lý Thủy Vững,39,Nguyễn Văn Cừ ,Nguyễn Văn Cừ ,Thành Phố Bắc Ninh,Bắc Ninh,Bắc Ninh
Đại Lý Toàn Loan, , Khu đất mới  ,Đình Bảng ,Từ Sơn,Bắc Ninh,Bắc Ninh
Đại Lý Trung Sơn, ,Cổng Ô ,Ninh Xá ,Thành Phố Bắc Ninh,Bắc Ninh,Bắc Ninh
Đại Lý Trường Thịnh, ,Khu Đất Mới ,Khu Đất Mới ,Từ Sơn,Bắc Ninh,Bắc Ninh
Đại Lý Bình Láu,Ngã 3 ,Ngã 3 Hồng Phú ,Hai Bà Trưng ,Phủ Lý,Hà Nam,Hà Nam
Đại Lý Bình Thủy,579,Lý Thường Kiệt ,Lê Hồng Phong ,Phủ Lý,Hà Nam,Hà Nam
Điện máy  Kiên Đại Thịnh, ,"Đường 1A ,Hai Bà Trưng ",Phủ Lý ,Hà Nam,Hà Nam,Hà Nam
Điện máy  Tuyến Chảo,120,"Đường 1A ,Lê Hoàn ",Phủ Lý ,Hà Nam,Hà Nam,Hà Nam
Điện máy Sáu Hường, ,"Thi Sơn ,Kim Bảng ",Kim Bảng ,Hà Nam,Hà Nam,Hà Nam
Đại Lý Duyên Mạnh, ,Hưng Hòa ,Hòa Mạc ,Duy Tiên,Hà Nam,Hà Nam
Đại Lý HDC,109,Lê Công Thanh ,Hai Bà Trưng ,Phủ Lý,Hà Nam,Hà Nam
Đại Lý Hoài Nam, ,Tổ 6 ,Quang Trung ,Phủ Lý,Hà Nam,Hà Nam
Đại Lý Hoàng Anh Minh, ,Đường Lê Duẩn ,KĐT Liêm Chính ,Phủ Lý,Hà Nam,Hà Nam
Đại Lý Hoàng Hiệp, ,xóm 11 ,Chính Lý ,Lý Nhân,Hà Nam,Hà Nam
Đại Lý Hồng Tư, ,Ngã 3 Hồng Phú ,Hai Bà Trưng ,Phủ Lý,Hà Nam,Hà Nam
Đại Lý Hưng Hà,182,Lê Công Thanh ,Hai Bà Trưng ,Phủ Lý,Hà Nam,Hà Nam
Đại Lý Huyền Long, ,Xóm 6 ,Thi Sơn ,Kim Bảng,Hà Nam,Hà Nam
Đại Lý Nam Hồng,Ngã 3 ,Ngã 3 Hồng Phú ,Hai Bà Trưng ,Phủ Lý,Hà Nam,Hà Nam
Đại Lý Ngọc Khôi, ,Thôn  Trịnh  ,Duy Minh ,Duy Tiên,Hà Nam,Hà Nam
Đại Lý Nhân Nghĩa, ,Phố Cà ,Thanh Nguyên ,Thanh Liêm,Hà Nam,Hà Nam
Đại Lý Như Ý, ,Thôn Chuông ,Duy Minh ,Duy Tiên,Hà Nam,Hà Nam
Đại Lý Thanh Bình, ,Đội 11 ,Ngọc Lũ ,Bình Lục,Hà Nam,Hà Nam
Đại Lý Thanh Hùng Phát,Số 2 ,Trần Phú  ,Quang Trung ,Phủ Lý,Hà Nam,Hà Nam
Đại Lý Thu Lan,68,Trần Phú ,Quang Trung ,Phủ Lý,Hà Nam,Hà Nam
Đại Lý Thuý Nghị, ,Chợ Dầu ,Tượng Lĩnh ,Kim Bảng,Hà Nam,Hà Nam
Đại Lý Tiến Dũng, ,Xóm 2 ,Thi Sơn ,Kim Bảng,Hà Nam,Hà Nam
Đại Lý Tươi Vinh, ,Thôn Mạc Hạ ,Công Lý ,Lý Nhân,Hà Nam,Hà Nam
Đại Lý Vũ Huỳnh,92,Lê Hoàn ,Quang Trung ,Phủ Lý,Hà Nam,Hà Nam
Đại Lý An Thành,318,Kim Ngưu ,Thanh Lương ,Hai Bà Trưng,Hà Nội,Hà Nội
Đại Lý Anh Dương, ,Sài Đồng ,Sài Đồng ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Anh Dưỡng,148,Đức Giang ,Đức Giang ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Anh Khoa,68,Nguyên Xá ,Từ Liêm ,Bắc Từ Liêm,Hà Nội,Hà Nội
Đại Lý Anh Khoa,191,Vũ Xuân Thiều ,Sài Đồng ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Anh Mão, ,Ninh Hiệp ,Ninh Hiệp ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Anh Thể,154,Vĩnh Hưng ,Vĩnh Hưng ,Hoàng Mai,Hà Nội,Hà Nội
Đại Lý Bich Hiền,39,"Hoàng Văn Thái ,Khương Trung ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Bích Ngọc,169,Ngô Gia Tự ,Ngô Gia Tự ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Bình Hương,141, Chùa Thông ,Sơn Lộc ,Sơn Tây,Hà Nội,Hà Nội
Đại Lý Bình Khoa,293,Thanh Nhàn ,Thanh Nhàn ,Hai Bà Trưng,Hà Nội,Hà Nội
CH Việt,329,"Nguyễn Văn Cừ ,Long Biên ",Thanh Hóa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Chi Thùy, ,Phố mỹ ,Mê Linh ,Hà Nội,Hà Nội,Hà Nội
Công ty Tân Đảo,64,Nguyễn Hữu Thọ ,Hoàng Mai ,Hoàng Mai,Hà Nội,Hà Nội
Cty CP Digicity VN,221,"Tầng 1, Thanh Nhàn ",Ba Đình ,Hà Nội,Hà Nội,Hà Nội
Cty CPDVTM AHB Việt Nam,"50A, hẻm 58/95/92 ","Nguyễn Khánh Toàn ,Tổ 46, Quan Hoa ",Cầu Giấy ,Hà Nội,Hà Nội,Hà Nội
Cty TNHH Tài Thịnh, ,"Trần Khát Chân ,Thanh Nhàn  ",Hai Bà Trưng ,Hà Nội,Hà Nội,Hà Nội
Cty TNHH TM & KT điện tử điện lạnh Bách Khoa,23,"Nguyễn Khánh Toàn ,Quan Hoa ",Cầu Giấy ,Hà Nội,Hà Nội,Hà Nội
Cty TNHH Vinadu ,16,Phan Chu Trinh ,Hoàn Kiếm ,Hà Nội,Hà Nội,Hà Nội
Cửa hàng PANIX,146,Trung Kính ,Yên Hòa ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Đại An,134,Ngô Gia Tự ,Đức Giang ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Dậu Yến,70,"Tô Vĩnh Diện ,Khương Trung ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Điện Lạnh Hà Nội,356,Lạc Long Quân ,Xuân La ,Tây Hồ,Hà Nội,Hà Nội
Điện lạnh và thiết bị vệ sinh Tuấn Anh, ,Đông La ,Đông La ,Hoài Đức,Hà Nội,Hà Nội
Điện máy An Thành,318,"Kim Ngưu ,Hai Bà Trưng ",Hai Bà Trưng ,Hà Nội,Hà Nội,Hà Nội
Điện máy Anh Thắng,38,"Khu Đô thị sóc sơn ,Sóc Sơn ",Sóc Sơn ,Hà Nội,Hà Nội,Hà Nội
Điện máy Bá Vương, ,"Bùi Sơn  ,Chúc Sơn ",Chương Mỹ ,Hà Nội,Hà Nội,Hà Nội
Điện máy Long Bình, ,"Văn Hội ,Thường Tín ",Thường Tín ,Hà Nội,Hà Nội,Hà Nội
Điện máy Tân Hường, ,"Cống Đặng, Bình Phú ,Thạch Thất ",Thạch Thất ,Hà Nội,Hà Nội,Hà Nội
Điện máy Thành Tuyến,183,"Sơn Lộc ,Sơn Tây ",Sơn Tây ,Hà Nội,Hà Nội,Hà Nội
Điện máy Thiên Phú,488,"Hà Huy Tập ,Yên Viên ",Gia Lâm ,Hà Nội,Hà Nội,Hà Nội
Điện máy Thu Hiền,93,"Tân Bình ,Xuân Mai ",Chương Mỹ ,Hà Nội,Hà Nội,Hà Nội
Điện máy Trung Hải, ,"Tổ 4 ,Đề Thám ",Cao Bằng ,Hà Nội,Hà Nội,Hà Nội
Điện máy Tùng Linh, ,"TT Tía ,Thường Tín ",Thường Tín ,Hà Nội,Hà Nội,Hà Nội
Điện tử điện lạnh Đạt Bình, ,"tt Xuân Mai ,Chương Mỹ ",Chương Mỹ ,Hà Nội,Hà Nội,Hà Nội
Điện Tử Điện Lạnh Đỗ Trân,2,"Thanh Ấm,Vân Đình ,Ứng Hòa ",Ứng Hòa ,Hà Nội,Hà Nội,Hà Nội
Điện Tử Điện Lạnh Minh Anh,68,Kim Mã ,Ba Đình ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Đông Đức,276,"Trường Chinh ,Khương Trung ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Đức Anh,319,"Trường Chinh ,Khương Trung ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Đức Đạt, ,Cự Khối ,Cự Khối ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Đức Phương, ,"Vạn Phúc ,Vạn Phúc ",Hà Đông ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Đức Tín, ,"Cát Linh ,Cát Linh ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Dương Hà,330,Hồ Tùng Mậu ,Mai Dịch ,Từ Liêm,Hà Nội,Hà Nội
Đại Lý Dương Nhi, ,Xóm Me ,Phù Đổng ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Duyệt Ngân,247, Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Gia Bảo,343,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Hà Ngân ,17,Thanh Nhàn ,Thanh Nhàn ,Hai Bà Trưng,Hà Nội,Hà Nội
Đại Lý Hà Phương,15,Thạch Bàn  ,Thạch Bàn  ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Hà Thành,535,Nguyễn Văn Cừ ,Gia Thuỵ ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Hải Châu,104,Trần Duy Hưng ,Trung Hòa ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Hải Châu,115,Thanh Nhàn ,Thanh Nhàn ,Hai Bà Trưng,Hà Nội,Hà Nội
Đại Lý Hải Giang,102,Vĩnh Hưng ,Vĩnh Hưng ,Hoàng Mai,Hà Nội,Hà Nội
Đại Lý Hải Linh, ,Kho Thông Tấn ,Phương Canh ,Nam Từ Liêm,Hà Nội,Hà Nội
Đại Lý Hải Linh,26,"Vồi ,TT Thường Tín ",Thường Tín ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Hải Nhàn,49,Đa Tốn ,Đa Tốn ,Gia Lâm,Hà Nội,Hà Nội
